"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
2575,"DCCD",109,"Breitegang",4,"de",,
2576,"DCCD",110,"Briggschoner",4,"de",,
2577,"DCCD",111,"Br�cke",4,"de",118,"{A7A21DC0-6B80-11E5-AB01-E784143B85E4}"
2578,"DCCD",112,"Br�ckenkopf",4,"de",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
2579,"DCCD",113,"Pfeiler",4,"de",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
2580,"DCCD",114,"Bodenwegerung",4,"de",732,"{A7A2D38C-6B80-11E5-ABFC-5B71EE2D176A}"
2581,"DCCD",115,"Bauchst�ck",4,"de",,
2582,"DCCD",116,"Landsgut",4,"de",124,"{A7A2437C-6B80-11E5-AB35-1F9EF4AEFE4F}"
2583,"DCCD",117,"Au�entreppe",4,"de",,
2584,"DCCD",118,"B�nte",4,"de",,
2585,"DCCD",119,"Burg",4,"de",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
2586,"DCCD",120,"Castellum",4,"de",128,"{A7A22996-6B80-11E5-AB13-BFB96FA50660}"
2587,"DCCD",121,"Cello",4,"de",129,"{A7A22A40-6B80-11E5-AB14-3F630F3CCB52}"
2588,"DCCD",122,"Konsole",4,"de",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
2589,"DCCD",123,"Konsoltischchen",4,"de",,
2590,"DCCD",124,"Kontrabass",4,"de",41,"{A7A20C4A-6B80-11E5-AAEA-AF22B1D087A7}"
2591,"DCCD",125,"Kultusplatz",4,"de",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
2592,"DCCD",126,"Dach",4,"de",283,"{A7A25060-6B80-11E5-AB49-BFCD805F1279}"
2593,"DCCD",127,"Dachbalken",4,"de",135,"{A7A1C0E6-6B80-11E5-AA7F-BF274FDCCBCE}"
2594,"DCCD",128,"Dachschalung",4,"de",55,"{A7A21032-6B80-11E5-AAF0-938DAC5FCA3A}"
2595,"DCCD",129,"Dachreiter",4,"de",136,"{A7A1B3BC-6B80-11E5-AA70-6B98467E51B7}"
2596,"DCCD",130,"Walm",4,"de",,
2597,"DCCD",131,"Holzschindel",4,"de",,
2598,"DCCD",132,"Dachsparren",4,"de",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
2599,"DCCD",133,"Dachstuhl",4,"de",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
2600,"DCCD",134,"Damm",4,"de",140,"{A7A22C34-6B80-11E5-AB17-87EE6D5C0187}"
2601,"DCCD",135,"Brett",4,"de",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
2602,"DCCD",136,"Deck",4,"de",142,"{A7A1AAF2-6B80-11E5-AA63-63855ABD6C6F}"
2603,"DCCD",137,"Deckbalken",4,"de",143,"{A7A24570-6B80-11E5-AB38-038B649415D6}"
2604,"DCCD",138,"Truhe",4,"de",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
2605,"DCCD",139,"Decksplanke",4,"de",146,"{A7A22D88-6B80-11E5-AB19-9F0C2A16A829}"
2606,"DCCD",140,"Balkenbucht",4,"de",,
2607,"DCCD",141,"Deckel",4,"de",148,"{A7A1CD8E-6B80-11E5-AA92-EBC310AE9274}"
2608,"DCCD",142,"T�r",4,"de",149,"{A7A22E28-6B80-11E5-AB1A-BF248CA1C87C}"
2609,"DCCD",143,"T�rrahmen",4,"de",150,"{A7A22ED2-6B80-11E5-AB1B-6F3F7FE4F155}"
2610,"DCCD",144,"T�rpfosten",4,"de",151,"{A7A22F7C-6B80-11E5-AB1C-4BC325430632}"
2611,"DCCD",145,"T�rblatt",4,"de",,
2612,"DCCD",146,"Deutel",4,"de",,
2613,"DCCD",147,"Deutel",4,"de",,
2614,"DCCD",148,"Nut",4,"de",,
2615,"DCCD",149,"Deich",4,"de",155,"{A7A23026-6B80-11E5-AB1D-6B5CD5FFBECA}"
2616,"DCCD",150,"Mehrere Funde",4,"de",156,"{A7A1CF82-6B80-11E5-AA95-130014013A63}"
2617,"DCCD",151,"Ducht",4,"de",,
2618,"DCCD",152,"Doxale",4,"de",437,"{A7A27612-6B80-11E5-AB7B-7F0859F2568E}"
2619,"DCCD",153,"Dolle",4,"de",,
2620,"DCCD",154,"Dollbord",4,"de",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
2621,"DCCD",155,"Donjon",4,"de",160,"{A7A23170-6B80-11E5-AB1F-739F81C2D49C}"
2622,"DCCD",156,"Sarg",4,"de",161,"{A7A23210-6B80-11E5-AB20-0B39385C7414}"
2623,"DCCD",157,"Dose",4,"de",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
2624,"DCCD",158,"Schwell",4,"de",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
2625,"DCCD",159,"Tr�ger",4,"de",,
2626,"DCCD",160,"Schwelle",4,"de",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
2627,"DCCD",161,"Dreidecker",4,"de",,
2628,"DCCD",162,"Windrispe",4,"de",167,"{A7A1AC46-6B80-11E5-AA65-F7ACD75B8D1D}"
2629,"DCCD",163,"Plankenbeslag",4,"de",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
2630,"DCCD",164,"Daube",4,"de",169,"{A7A23C38-6B80-11E5-AB2C-03574548406F}"
2631,"DCCD",165,"D�ker",4,"de",170,"{A7A23364-6B80-11E5-AB22-EFF9C2A3F34B}"
2632,"DCCD",166,"Quergurt",4,"de",171,"{A7A2340E-6B80-11E5-AB23-CB99667F375D}"
2633,"DCCD",167,"Kreuzschiff",4,"de",173,"{A7A234B8-6B80-11E5-AB24-E366A2F6F212}"
2634,"DCCD",168,"Quersaling",4,"de",,
2635,"DCCD",169,"Eselshaupt",4,"de",,
2636,"DCCD",170,"Pfette",4,"de",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
2637,"DCCD",171,"Fleute",4,"de",,
2638,"DCCD",172,"Fockr�ste",4,"de",,
2639,"DCCD",173,"Fockmars",4,"de",,
2640,"DCCD",174,"Fockmast",4,"de",,
2641,"DCCD",175,"Fockrah",4,"de",,
2642,"DCCD",176,"Fregatte",4,"de",,
2643,"DCCD",177,"Fries",4,"de",,
2644,"DCCD",178,"Fundament",4,"de",186,"{A7A23562-6B80-11E5-AB25-0F4DCD1C05E8}"
2645,"DCCD",179,"Rammpfahl",4,"de",243,"{A7A248AE-6B80-11E5-AB3D-8F2C726266CC}"
2646,"DCCD",180,"Gaffel",4,"de",,
2647,"DCCD",181,"Galeere",4,"de",189,"{A7A1D400-6B80-11E5-AA9C-DB85C58837AB}"
2648,"DCCD",182,"Galgen",4,"de",190,"{A7A236AC-6B80-11E5-AB27-6F988D915F57}"
2649,"DCCD",183,"Galgenplatz",4,"de",191,"{A7A23756-6B80-11E5-AB28-47B8E3D19C0E}"
2650,"DCCD",184,"Galeas",4,"de",,
2651,"DCCD",185,"Galionsbeting",4,"de",,
2652,"DCCD",186,"Galionsspant",4,"de",,
2653,"DCCD",187,"Galionsgel�nder",4,"de",,
2654,"DCCD",188,"Galiot",4,"de",,
2655,"DCCD",189,"Gang",4,"de",1009,"{27171B0A-6C53-11E5-9A23-5739630D10E1}"
2656,"DCCD",190,"Gangbord",4,"de",198,"{A7A23AC6-6B80-11E5-AB2A-93EAB5E83229}"
2657,"DCCD",191,"Bundbalken",4,"de",199,"{A7A1C19A-6B80-11E5-AA80-93558BD0795B}"
2658,"DCCD",192,"Geb�ude",4,"de",200,"{A7A218B6-6B80-11E5-AAFD-231CEF94B760}"
2659,"DCCD",193,"Geckstok",4,"de",,
2660,"DCCD",194,"Pfortendeckel",4,"de",,
2661,"DCCD",195,"Rinne",4,"de",,
2662,"DCCD",196,"Fassade",4,"de",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
2663,"DCCD",197,"Gew�lbe",4,"de",206,"{A7A24034-6B80-11E5-AB30-3BAFCC09AE77}"
2664,"DCCD",198,"Baum",4,"de",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
2665,"DCCD",199,"Gilling",4,"de",,
2666,"DCCD",200,"Gitarre",4,"de",208,"{A7A240DE-6B80-11E5-AB31-3F3010557BC2}"
2667,"DCCD",201,"Pfette",4,"de",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
2668,"DCCD",202,"Pfettendach",4,"de",211,"{A7A1C244-6B80-11E5-AA81-4FA1D7CB9225}"
2669,"DCCD",203,"Getreidespeicher",4,"de",212,"{A7A24188-6B80-11E5-AB32-E3504B08F149}"
2670,"DCCD",204,"Gracht",4,"de",213,"{A7A1F96C-6B80-11E5-AAD1-AF8E72A87100}"
2671,"DCCD",205,"Grab",4,"de",214,"{A7A24228-6B80-11E5-AB33-B35D8E4F08A0}"
2672,"DCCD",206,"Gruft",4,"de",,
2673,"DCCD",207,"Gr�berfeld",4,"de",216,"{A7A1C2EE-6B80-11E5-AA82-1F8ACCE0948C}"
2674,"DCCD",208,"Riegel",4,"de",,
2675,"DCCD",209,"Graben",4,"de",1007,"{A7A2FCEA-6B80-11E5-AC35-C7E2CC964EE6}"
2676,"DCCD",210,"Rippe",4,"de",,
2677,"DCCD",211,"Balkenschl�ssel",4,"de",,
2678,"DCCD",212,"  Unbekannt",4,"de",220,"{A7A1B268-6B80-11E5-AA6E-D75901CF762E}"
2679,"DCCD",213,"Gro�baum",4,"de",,
2680,"DCCD",214,"gro�bramrah",4,"de",,
2681,"DCCD",215,"Gro�bramstenge",4,"de",,
2682,"DCCD",216,"Gro�mars",4,"de",,
2683,"DCCD",217,"gro�marsrah",4,"de",,
2684,"DCCD",218,"Gro�stenge",4,"de",,
2685,"DCCD",219,"gro�rah",4,"de",,
2686,"DCCD",220,"Gro�r�ste",4,"de",,
2687,"DCCD",221,"Gro�mast",4,"de",,
2688,"DCCD",222,"Hakenlasche",4,"de",,
2689,"DCCD",223,"Kr�nung",4,"de",,
2690,"DCCD",224,"Kr�nungfigur",4,"de",,
2691,"DCCD",225,"Kr�nungmedaillon",4,"de",,
2692,"DCCD",226,"Kr�nungseitenfigur",4,"de",,
2693,"DCCD",227,"Halbspant",4,"de",,
2694,"DCCD",228,"Handlauf",4,"de",235,"{A7A246BA-6B80-11E5-AB3A-3F1C0AA96493}"
2695,"DCCD",229,"Hahnenbalken",4,"de",236,"{A7A24764-6B80-11E5-AB3B-D36A7E0AAA6B}"
2696,"DCCD",230,"Kehlbalkenunterzug",4,"de",,
2697,"DCCD",231,"H�nges�ule",4,"de",,
2698,"DCCD",232,"H�ngewerk",4,"de",239,"{A7A262D0-6B80-11E5-AB61-BF572E76A7E4}"
2699,"DCCD",233,"eckige Kimm",4,"de",,
2700,"DCCD",234,"Landsitz",4,"de",241,"{A7A1E45E-6B80-11E5-AAB1-BFFB1790A1A9}"
2701,"DCCD",235,"Heiligtum",4,"de",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
2702,"DCCD",236,"Rammpfahl",4,"de",243,"{A7A248AE-6B80-11E5-AB3D-8F2C726266CC}"
2703,"DCCD",237,"Zaun",4,"de",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
2704,"DCCD",238,"Heckbalken",4,"de",245,"{A7A2494E-6B80-11E5-AB3E-83F74BFAA123}"
2705,"DCCD",239,"Heckbalkon",4,"de",,
2706,"DCCD",240,"Heckboot",4,"de",,
2707,"DCCD",241,"Heckspiegel",4,"de",,
2708,"DCCD",242,"Heckfl�gel",4,"de",,
2709,"DCCD",243,"Helmstock",4,"de",,
2710,"DCCD",244,"Henkel",4,"de",,
2711,"DCCD",245,"Kaffe",4,"de",,
2712,"DCCD",246,"Huker",4,"de",,
2713,"DCCD",247,"Gratbalken",4,"de",254,"{A7A2E638-6B80-11E5-AC17-6F09E2D2BA87}"
2714,"DCCD",248,"Kopf",4,"de",255,"{A7A1E120-6B80-11E5-AAAC-EBFCA17D244B}"
2715,"DCCD",249,"Horreum",4,"de",256,"{A7A249EE-6B80-11E5-AB3F-CFE14F6349A7}"
2716,"DCCD",250,"construction en bois",4,"de",257,"{A7A25AD8-6B80-11E5-AB55-5BC8E6CF153D}"
2717,"DCCD",251,"Haut",4,"de",544,"{A7A29660-6B80-11E5-ABA9-FB04A5AD8F27}"
2718,"DCCD",252,"Plankenbeslag",4,"de",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
2719,"DCCD",253,"Hautgang",4,"de",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
2720,"DCCD",254,"Hautplanke",4,"de",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
2721,"DCCD",255,"haus",4,"de",261,"{A7A1B9CA-6B80-11E5-AA79-B78D5A08CEC5}"
2722,"DCCD",256,"grundriss (haus)",4,"de",262,"{A7A1C596-6B80-11E5-AA86-A3235743F309}"
2723,"DCCD",257,"Bauspant",4,"de",,
2724,"DCCD",258,"Ikone",4,"de",263,"{A7A24C82-6B80-11E5-AB43-87D2A39BA864}"
2725,"DCCD",259,"Infrastruktur",4,"de",264,"{A7A1C398-6B80-11E5-AA83-D7BE00A4CD06}"
2726,"DCCD",260,"Inholz",4,"de",265,"{A7A1C442-6B80-11E5-AA84-0B57EEE28E11}"
2727,"DCCD",261,"Splissgang",4,"de",266,"{A7A24D2C-6B80-11E5-AB44-C75A3A6C2748}"
2728,"DCCD",262,"Spund",4,"de",267,"{A7A24DCC-6B80-11E5-AB45-EB04951EF6B1}"
2729,"DCCD",263,"Jacht",4,"de",268,"{A7A1C4EC-6B80-11E5-AA85-3B00C067CF0E}"
2730,"DCCD",264,"treideln",4,"de",,
2731,"DCCD",265,"Jolle",4,"de",,
2732,"DCCD",266,"Jungfer",4,"de",,
2733,"DCCD",267,"Binder",4,"de",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
2734,"DCCD",268,"Gangspill",4,"de",274,"{A7A24F16-6B80-11E5-AB47-4B13C7360C8B}"
2735,"DCCD",269,"Kabinettschrank",4,"de",275,"{A7A24FC0-6B80-11E5-AB48-3B0D498A7626}"
2736,"DCCD",270,"Kai",4,"de",1002,"{A7A2F8C6-6B80-11E5-AC2F-9FE50A029482}"
2737,"DCCD",271,"K�mpferriegel",4,"de",,
2738,"DCCD",272,"Kanal",4,"de",213,"{A7A1F96C-6B80-11E5-AAD1-AF8E72A87100}"
2739,"DCCD",273,"Kanu",4,"de",282,"{A7A199AE-6B80-11E5-AA5A-5FFCEDF4CB3E}"
2740,"DCCD",274,"Dachstuhl",4,"de",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
2741,"DCCD",275,"Dachstuhl",4,"de",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
2742,"DCCD",276,"Kapelle",4,"de",285,"{A7A2510A-6B80-11E5-AB4A-7BECEF25D48F}"
2743,"DCCD",277,"Binder",4,"de",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
2744,"DCCD",278,"Schrank",4,"de",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
2745,"DCCD",279,"Burg",4,"de",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
2746,"DCCD",280,"Schrank",4,"de",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
2747,"DCCD",281,"Kattaljeblock",4,"de",,
2748,"DCCD",282,"Block",4,"de",73,"{A7A21424-6B80-11E5-AAF6-373C7762323D}"
2749,"DCCD",283,"Kattschiff",4,"de",,
2750,"DCCD",284,"Kattspur",4,"de",,
2751,"DCCD",285,"Kaserne",4,"de",37,"{A7A20AF6-6B80-11E5-AAE8-E759A16CD4DB}"
2752,"DCCD",286,"Keil",4,"de",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
2753,"DCCD",287,"Keller",4,"de",295,"{A7A251B4-6B80-11E5-AB4B-E3CC6D9519B7}"
2754,"DCCD",288,"Dachsparren",4,"de",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
2755,"DCCD",289,"Kirche",4,"de",296,"{A7A25254-6B80-11E5-AB4C-3F4A22EEDB62}"
2756,"DCCD",290,"Kirchhof",4,"de",297,"{A7A252F4-6B80-11E5-AB4D-5F76B1514F4D}"
2757,"DCCD",291,"Kirchenschiff",4,"de",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
2758,"DCCD",292,"Kirchturm",4,"de",299,"{A7A1F6B0-6B80-11E5-AACD-2B888E92AE79}"
2759,"DCCD",293,"Kiel",4,"de",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
2760,"DCCD",294,"Keil",4,"de",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
2761,"DCCD",295,"Kielbalken",4,"de",301,"{A7A2543E-6B80-11E5-AB4F-6F0BE0003E5A}"
2762,"DCCD",296,"Kielplanke",4,"de",302,"{A7A254DE-6B80-11E5-AB50-43EF22485048}"
2763,"DCCD",297,"Kehle",4,"de",,
2764,"DCCD",298,"Kehlsparre",4,"de",,
2765,"DCCD",299,"Bilge",4,"de",,
2766,"DCCD",300,"Kimmst�ck",4,"de",310,"{A7A258B2-6B80-11E5-AB52-33CF588653F2}"
2767,"DCCD",301,"Kimmstringer",4,"de",311,"{A7A25984-6B80-11E5-AB53-272C5D4E5F62}"
2768,"DCCD",302,"Kinderbalken",4,"de",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
2769,"DCCD",303,"Kiste",4,"de",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
2770,"DCCD",304,"Rippe, Schlinge",4,"de",,
2771,"DCCD",305,"Klampe",4,"de",,
2772,"DCCD",306,"Schalldeckel",4,"de",,
2773,"DCCD",307,"Schallkasten",4,"de",,
2774,"DCCD",308,"Uhr",4,"de",322,"{A7A25D8A-6B80-11E5-AB59-AB0CEE14E514}"
2775,"DCCD",309,"Glockenstuhl",4,"de",323,"{A7A1F804-6B80-11E5-AACF-570F27E75FEC}"
2776,"DCCD",310,"Kloster",4,"de",324,"{A7A25E34-6B80-11E5-AB5A-E75D745E341B}"
2777,"DCCD",311,"Klotz",4,"de",,
2778,"DCCD",312,"Kl�senholz",4,"de",,
2779,"DCCD",313,"violinegatklampe",4,"de",,
2780,"DCCD",314,"Kl�verbaum",4,"de",,
2781,"DCCD",315,"Kl�verbaumabstandhalter",4,"de",,
2782,"DCCD",316,"Knechte",4,"de",,
2783,"DCCD",317,"Knie",4,"de",336,"{A7A25EDE-6B80-11E5-AB5B-9B6C10B3EEC0}"
2784,"DCCD",318,"Knickspant",4,"de",,
2785,"DCCD",319,"Knickspantfahrzeug",4,"de",,
2786,"DCCD",320,"Kogge",4,"de",339,"{A7A26226-6B80-11E5-AB60-7F110D55838A}"
2787,"DCCD",321,"Beh�lter",4,"de",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
2788,"DCCD",322,"Kolderstock",4,"de",,
2789,"DCCD",323,"Schale",4,"de",537,"{A7A2950C-6B80-11E5-ABA7-6305061C8F37}"
2790,"DCCD",324,"Komb�se",4,"de",344,"{A7A1C6EA-6B80-11E5-AA88-97F224BFDC83}"
2791,"DCCD",325,"Kaiserstil",4,"de",345,"{A7A1DBE4-6B80-11E5-AAA4-7381F7BC04B0}"
2792,"DCCD",326,"Handelsschiff",4,"de",346,"{A7A26028-6B80-11E5-AB5D-DF35D48C16AB}"
2793,"DCCD",327,"Chor",4,"de",347,"{A7A260D2-6B80-11E5-AB5E-47FA35EA433E}"
2794,"DCCD",328,"Chorhaupt/-schluss",4,"de",,
2795,"DCCD",329,"Chorstuhl",4,"de",349,"{A7A2617C-6B80-11E5-AB5F-1FBEEA9534AD}"
2796,"DCCD",330,"Kopfband",4,"de",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
2797,"DCCD",331,"Getreidem�hle",4,"de",351,"{A7A1DA90-6B80-11E5-AAA2-ABBBC790DDD7}"
2798,"DCCD",332,"Ger�stholz",4,"de",352,"{A7A1D9DC-6B80-11E5-AAA1-437E1E526A7A}"
2799,"DCCD",333,"Kutter",4,"de",354,"{A7A1A4BC-6B80-11E5-AA5B-236804FE51AF}"
2800,"DCCD",334,"Karake",4,"de",,
2801,"DCCD",335,"Kranbalken",4,"de",,
2802,"DCCD",336,"Krangatklampe",4,"de",,
2803,"DCCD",337,"Kiste",4,"de",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
2804,"DCCD",338,"Priel",4,"de",,
2805,"DCCD",339,"St�tzholz",4,"de",360,"{A7A2E8D6-6B80-11E5-AC1B-AF89CA1BFF4A}"
2806,"DCCD",340,"Krummer",4,"de",361,"{A7A2641A-6B80-11E5-AB63-036147E2B404}"
2807,"DCCD",341,"Kranzgesims",4,"de",363,"{A7A264C4-6B80-11E5-AB64-FB2CB060F063}"
2808,"DCCD",342,"Kreuzbramrah",4,"de",,
2809,"DCCD",343,"Kreuzbramstenge",4,"de",,
2810,"DCCD",344,"Schanzkleidknechte",4,"de",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
2811,"DCCD",345,"Vierung",4,"de",,
2812,"DCCD",346,"Kreuzrah",4,"de",,
2813,"DCCD",347,"Kruezstrebe",4,"de",369,"{A7A2E980-6B80-11E5-AC1C-A324938EC043}"
2814,"DCCD",348,"Kreuzstenge",4,"de",,
2815,"DCCD",349,"Grube",4,"de",371,"{A7A2656E-6B80-11E5-AB65-7F24DCE16CB6}"
2816,"DCCD",350,"Fass",4,"de",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
2817,"DCCD",351,"Kussenkast",4,"de",,
2818,"DCCD",352,"Treppewange",4,"de",,
2819,"DCCD",353,"Vert�felung",4,"de",60,"{A7A2117C-6B80-11E5-AAF2-031AA7096B69}"
2820,"DCCD",354,"Leiter",4,"de",375,"{A7A266C2-6B80-11E5-AB67-0B2994282775}"
2821,"DCCD",355,"Schublade",4,"de",376,"{A7A26762-6B80-11E5-AB68-6780E4CC4D70}"
2822,"DCCD",356,"Landgut",4,"de",378,"{A7A2680C-6B80-11E5-AB69-CB98B6EC69B6}"
2823,"DCCD",357,"Br�ckenwiderlager",4,"de",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
2824,"DCCD",358,"Schwert",4,"de",380,"{A7A2795A-6B80-11E5-AB80-EBA838A4233A}"
2825,"DCCD",359,"L�ngsverband",4,"de",,
2826,"DCCD",360,"L�ngsversteifung",4,"de",,
2827,"DCCD",361,"L�ngsversteifung",4,"de",,
2828,"DCCD",362,"L�ngssaling",4,"de",,
2829,"DCCD",363,"Lanze",4,"de",,
2830,"DCCD",364,"Sturz",4,"de",105,"{A7A21CDA-6B80-11E5-AB00-0F0715311AD9}"
2831,"DCCD",365,"Latrine",4,"de",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
2832,"DCCD",366,"Latrine",4,"de",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
2833,"DCCD",367,"Truppenlager",4,"de",386,"{A7A268AC-6B80-11E5-AB6A-8BD9B38F7F29}"
2834,"DCCD",368,"Bodenwrange",4,"de",122,"{A7A2284C-6B80-11E5-AB11-0FFD1CFC9FC3}"
2835,"DCCD",369,"Korbenarm",4,"de",,
2836,"DCCD",370,"L�ffel",4,"de",,
2837,"DCCD",371,"Gel�nder",4,"de",390,"{A7A26956-6B80-11E5-AB6B-BB114E6FF487}"
2838,"DCCD",372,"Streckbalken",4,"de",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
2839,"DCCD",373,"Gesims",4,"de",1014,"{2883E41C-6DE0-11E5-BFB5-CB19728DC1FF}"
2840,"DCCD",374,"Leesegelspiere",4,"de",,
2841,"DCCD",375,"Lisene",4,"de",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
2842,"DCCD",376,"N�stergatt",4,"de",,
2843,"DCCD",377,"Lukenquers�ll",4,"de",,
2844,"DCCD",378,"Laute",4,"de",400,"{A7A26BF4-6B80-11E5-AB6F-3F4F98FB0E84}"
2845,"DCCD",379,"L-f�rmige Kimmholz",4,"de",,
2846,"DCCD",380,"Firstst�nder",4,"de",436,"{A7A27BEE-6B80-11E5-AB84-9FA70EAB82A4}"
2847,"DCCD",381,"Mall",4,"de",,
2848,"DCCD",382,"Marienstatue",4,"de",1024,"{B6289580-A5FF-11E6-8712-5398D76402E3}"
2849,"DCCD",383,"Mast",4,"de",609,"{A7A1C032-6B80-11E5-AA7E-477BB4B790C9}"
2850,"DCCD",384,"Mastducht",4,"de",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
2851,"DCCD",385,"Mastblock",4,"de",407,"{A7A26D3E-6B80-11E5-AB71-E7724B8494C6}"
2852,"DCCD",386,"Mastducht",4,"de",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
2853,"DCCD",387,"Mastspant",4,"de",,
2854,"DCCD",388,"Mastspur",4,"de",409,"{A7A26DE8-6B80-11E5-AB72-1FEF4843FBF5}"
2855,"DCCD",389,"Mastfu�",4,"de",,
2856,"DCCD",390,"Backe",4,"de",,
2857,"DCCD",391,"Messer",4,"de",,
2858,"DCCD",392,"M�bel",4,"de",413,"{A7A26E88-6B80-11E5-AB73-3B0269FD93C5}"
2859,"DCCD",393,"Mobiliar",4,"de",414,"{A7A1C794-6B80-11E5-AA89-3BC6EEAB1722}"
2860,"DCCD",394,"Halbgeschoss",4,"de",,
2861,"DCCD",395,"Baumtr�ger",4,"de",,
2862,"DCCD",396,"Mutterbalken",4,"de",418,"{A7A26F32-6B80-11E5-AB74-A36E7BC0633A}"
2863,"DCCD",397,"M�hle",4,"de",419,"{A7A1DB3A-6B80-11E5-AAA3-7F7A21D2BFDF}"
2864,"DCCD",398,"M�hlrad",4,"de",,
2865,"DCCD",399,"Pfosten",4,"de",421,"{A7A26FD2-6B80-11E5-AB75-EB16EA4DF421}"
2866,"DCCD",400,"Burgh�gel",4,"de",423,"{A7A2707C-6B80-11E5-AB76-5FCAC7FC7F5E}"
2867,"DCCD",401,"Museum",4,"de",424,"{A7A27126-6B80-11E5-AB77-A337A411C5F4}"
2868,"DCCD",402,"Mauer",4,"de",425,"{A7A271C6-6B80-11E5-AB78-2B24443B781B}"
2869,"DCCD",403,"Mauerlatte",4,"de",426,"{A7A2EA2A-6B80-11E5-AC1D-7FEFF7A3F669}"
2870,"DCCD",404,"Wandpfosten",4,"de",427,"{A7A2EACA-6B80-11E5-AC1E-6B2D55B7E84A}"
2871,"DCCD",405,"Musikinstrument",4,"de",428,"{A7A27270-6B80-11E5-AB79-AFFE6C8BE6A3}"
2872,"DCCD",406,"Nabe",4,"de",,
2873,"DCCD",407,"Kompassh�uschen",4,"de",,
2874,"DCCD",408,"Fallknecht",4,"de",,
2875,"DCCD",409,"Siedlung",4,"de",434,"{A7A27540-6B80-11E5-AB7A-6B825593DDBD}"
2876,"DCCD",410,"Dachfirst",4,"de",435,"{A7A27B44-6B80-11E5-AB83-C3E6EE19986D}"
2877,"DCCD",411,"Firstbalken",4,"de",709,"{A7A2E1BA-6B80-11E5-AC10-6F527066854B}"
2878,"DCCD",412,"Firstpfette",4,"de",709,"{A7A2E1BA-6B80-11E5-AC10-6F527066854B}"
2879,"DCCD",413,"Firsts�ule",4,"de",,
2880,"DCCD",414,"Doksal",4,"de",,
2881,"DCCD",415,"Zaun",4,"de",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
2882,"DCCD",416,"Schutzwall",4,"de",439,"{A7A276BC-6B80-11E5-AB7C-0BA85B4DA745}"
